# Structure data generated using scikit-nano version 0.2.26

18270   atoms
1       atom types

-94.731538 94.688475    xlo xhi
-86.988362 87.000457    ylo yhi
-15.494114 15.494114    zlo zhi

Masses

1       12.0107

Atoms

 12700      0.000000      0.000000      0.000000
 12701      0.000000      0.000000      0.000000
 12702      0.000000      0.000000      0.000000
 12703      0.000000      0.000000      0.000000
 12704      0.000000      0.000000      0.000000
 12705      0.000000      0.000000      0.000000
 12706      0.000000      0.000000      0.000000
 12707      0.000000      0.000000      0.000000
 12708      0.000000      0.000000      0.000000
 12709      0.000000      0.000000      0.000000
 12710      0.000000      0.000000      0.000000
 12711      0.000000      0.000000      0.000000
 12712      0.000000      0.000000      0.000000
 12713      0.000000      0.000000      0.000000
 12714      0.000000      0.000000      0.000000
 12715      0.000000      0.000000      0.000000
 12716      0.000000      0.000000      0.000000
 12717      0.000000      0.000000      0.000000
 12718      0.000000      0.000000      0.000000
 12719      0.000000      0.000000      0.000000
 12720      0.000000      0.000000      0.000000
 12721      0.000000      0.000000      0.000000
 12722      0.000000      0.000000      0.000000
 12723      0.000000      0.000000      0.000000
 12724      0.000000      0.000000      0.000000
 12725      0.000000      0.000000      0.000000
 12726      0.000000      0.000000      0.000000
 12727      0.000000      0.000000      0.000000
 12728      0.000000      0.000000      0.000000
 12729      0.000000      0.000000      0.000000
 12730      0.000000      0.000000      0.000000
 12731      0.000000      0.000000      0.000000
 12732      0.000000      0.000000      0.000000
 12733      0.000000      0.000000      0.000000
 12734      0.000000      0.000000      0.000000
 12735      0.000000      0.000000      0.000000
 12736      0.000000      0.000000      0.000000
 12737      0.000000      0.000000      0.000000
 12738      0.000000      0.000000      0.000000
 12739      0.000000      0.000000      0.000000
 12740      0.000000      0.000000      0.000000
 12741      0.000000      0.000000      0.000000
 12742      0.000000      0.000000      0.000000
 12743      0.000000      0.000000      0.000000
 12744      0.000000      0.000000      0.000000
 12745      0.000000      0.000000      0.000000
 12746      0.000000      0.000000      0.000000
 12747      0.000000      0.000000      0.000000
 12748      0.000000      0.000000      0.000000
 12749      0.000000      0.000000      0.000000
 12750      0.000000      0.000000      0.000000
 12751      0.000000      0.000000      0.000000
 12752      0.000000      0.000000      0.000000
 12753      0.000000      0.000000      0.000000
 12754      0.000000      0.000000      0.000000
 12755      0.000000      0.000000      0.000000
 12756      0.000000      0.000000      0.000000
 12757      0.000000      0.000000      0.000000
 12758      0.000000      0.000000      0.000000
 12759      0.000000      0.000000      0.000000
 12760      0.000000      0.000000      0.000000
 12761      0.000000      0.000000      0.000000
 12762      0.000000      0.000000      0.000000
 12763      0.000000      0.000000      0.000000
 12764      0.000000      0.000000      0.000000
 12765      0.000000      0.000000      0.000000
 12766      0.000000      0.000000      0.000000
 12767      0.000000      0.000000      0.000000
 12768      0.000000      0.000000      0.000000
 12769      0.000000      0.000000      0.000000
 12770      0.000000      0.000000      0.000000
 12771      0.000000      0.000000      0.000000
 12772      0.000000      0.000000      0.000000
 12773      0.000000      0.000000      0.000000
 12774      0.000000      0.000000      0.000000
 12775      0.000000      0.000000      0.000000
 12776      0.000000      0.000000      0.000000
 12777      0.000000      0.000000      0.000000
 12778      0.000000      0.000000      0.000000
 12779      0.000000      0.000000      0.000000
 12780      0.000000      0.000000      0.000000
 12781      0.000000      0.000000      0.000000
 12782      0.000000      0.000000      0.000000
 12783      0.000000      0.000000      0.000000
 12784      0.000000      0.000000      0.000000
 12785      0.000000      0.000000      0.000000
 12786      0.000000      0.000000      0.000000
 12787      0.000000      0.000000      0.000000
 12788      0.000000      0.000000      0.000000
 12789      0.000000      0.000000      0.000000
 12790      0.000000      0.000000      0.000000
 12791      0.000000      0.000000      0.000000
 12792      0.000000      0.000000      0.000000
 12793      0.000000      0.000000      0.000000
 12794      0.000000      0.000000      0.000000
 12795      0.000000      0.000000      0.000000
 12796      0.000000      0.000000      0.000000
 12797      0.000000      0.000000      0.000000
 12798      0.000000      0.000000      0.000000
 12799      0.000000      0.000000      0.000000
 12800      0.000000      0.000000      0.000000
 12801      0.000000      0.000000      0.000000
 12802      0.000000      0.000000      0.000000
 12803      0.000000      0.000000      0.000000
 12804      0.000000      0.000000      0.000000
 12805      0.000000      0.000000      0.000000
 12806      0.000000      0.000000      0.000000
 12807      0.000000      0.000000      0.000000
 12808      0.000000      0.000000      0.000000
 12809      0.000000      0.000000      0.000000
 12810      0.000000      0.000000      0.000000
 12811      0.000000      0.000000      0.000000
 12812      0.000000      0.000000      0.000000
 12813      0.000000      0.000000      0.000000
 12814      0.000000      0.000000      0.000000
 12815      0.000000      0.000000      0.000000
 12816      0.000000      0.000000      0.000000
 12817      0.000000      0.000000      0.000000
 12818      0.000000      0.000000      0.000000
 12819      0.000000      0.000000      0.000000
 12820      0.000000      0.000000      0.000000
 12821      0.000000      0.000000      0.000000
 12822      0.000000      0.000000      0.000000
 12823      0.000000      0.000000      0.000000
 12824      0.000000      0.000000      0.000000
 12825      0.000000      0.000000      0.000000
 12826      0.000000      0.000000      0.000000
 12827      0.000000      0.000000      0.000000
 12828      0.000000      0.000000      0.000000
 12829      0.000000      0.000000      0.000000
 12830      0.000000      0.000000      0.000000
 12831      0.000000      0.000000      0.000000
 12832      0.000000      0.000000      0.000000
 12833      0.000000      0.000000      0.000000
 12834      0.000000      0.000000      0.000000
 12835      0.000000      0.000000      0.000000
 12836      0.000000      0.000000      0.000000
 12837      0.000000      0.000000      0.000000
 12838      0.000000      0.000000      0.000000
 12839      0.000000      0.000000      0.000000
 12840      0.000000      0.000000      0.000000
 12841      0.000000      0.000000      0.000000
 12842      0.000000      0.000000      0.000000
 12843      0.000000      0.000000      0.000000
 12844      0.000000      0.000000      0.000000
 12845      0.000000      0.000000      0.000000
 12846      0.000000      0.000000      0.000000
 12847      0.000000      0.000000      0.000000
 12848      0.000000      0.000000      0.000000
 12849      0.000000      0.000000      0.000000
 12850      0.000000      0.000000      0.000000
 12851      0.000000      0.000000      0.000000
 12852      0.000000      0.000000      0.000000
 12853      0.000000      0.000000      0.000000
 12854      0.000000      0.000000      0.000000
 12855      0.000000      0.000000      0.000000
 12856      0.000000      0.000000      0.000000
 12857      0.000000      0.000000      0.000000
 12858      0.000000      0.000000      0.000000
 12859      0.000000      0.000000      0.000000
 12860      0.000000      0.000000      0.000000
 12861      0.000000      0.000000      0.000000
 12862      0.000000      0.000000      0.000000
 12863      0.000000      0.000000      0.000000
 12864      0.000000      0.000000      0.000000
 12865      0.000000      0.000000      0.000000
 12866      0.000000      0.000000      0.000000
 12867      0.000000      0.000000      0.000000
 12868      0.000000      0.000000      0.000000
 12869      0.000000      0.000000      0.000000
 12870      0.000000      0.000000      0.000000
 12871      0.000000      0.000000      0.000000
 12872      0.000000      0.000000      0.000000
 12873      0.000000      0.000000      0.000000
 12874      0.000000      0.000000      0.000000
 12875      0.000000      0.000000      0.000000
 12876      0.000000      0.000000      0.000000
 12877      0.000000      0.000000      0.000000
 12878      0.000000      0.000000      0.000000
 12879      0.000000      0.000000      0.000000
 12880      0.000000      0.000000      0.000000
 12881      0.000000      0.000000      0.000000
 12882      0.000000      0.000000      0.000000
 12883      0.000000      0.000000      0.000000
 12884      0.000000      0.000000      0.000000
 12885      0.000000      0.000000      0.000000
 12886      0.000000      0.000000      0.000000
 12887      0.000000      0.000000      0.000000
